Date,Stock,Year,Month,Day,Open,High,Low,Close
2013-05-15,GOOG,2013,5,15,446.078003,456.47900400000003,445.340759,456.23492400000003
2013-05-16,GOOG,2013,5,16,457.78411900000003,458.27227800000003,449.32083099999994,450.247375
2013-05-17,GOOG,2013,5,17,453.310883,455.03939800000006,448.57861299999996,452.892456
2013-05-20,GOOG,2013,5,20,450.810242,458.581116,450.810242,452.568665
2013-05-21,GOOG,2013,5,21,452.31460599999997,454.127808,447.129059,451.79156500000005
2013-05-22,GOOG,2013,5,22,449.594818,452.95721399999996,441.784088,443.04934699999995
2013-05-23,GOOG,2013,5,23,436.86251799999997,443.318329,435.368134,439.74673499999994
2013-05-24,GOOG,2013,5,24,435.99578899999995,437.76913499999995,433.87872300000004,435.029388
2013-05-28,GOOG,2013,5,28,440.10040300000003,444.404266,438.55618300000003,438.989563
2013-05-29,GOOG,2013,5,29,436.21994000000007,437.355682,430.53125,432.53375199999994
2013-05-30,GOOG,2013,5,30,433.335754,437.80899000000005,431.58731100000006,433.75418099999996
2013-05-31,GOOG,2013,5,31,432.439117,436.86251799999997,432.14022800000004,433.983337
2013-06-03,GOOG,2013,6,3,434.869995,435.35318,425.91357400000004,432.195038
2013-06-04,GOOG,2013,6,4,432.304626,433.66949500000004,425.440338,427.94595300000003
2013-06-05,GOOG,2013,6,5,429.644592,433.101624,426.96463,428.24484299999995
2013-06-06,GOOG,2013,6,6,430.536255,431.54745499999996,422.028137,430.70559699999995
2013-06-07,GOOG,2013,6,7,433.584808,438.35693399999997,431.044342,438.222443
2013-06-10,GOOG,2013,6,10,439.40301500000004,443.83639500000004,438.40176399999996,443.44784500000003
2013-06-11,GOOG,2013,6,11,440.33450300000004,441.843872,438.11782800000003,438.26229900000004
2013-06-12,GOOG,2013,6,12,441.076721,441.345734,433.201263,434.361908
2013-06-13,GOOG,2013,6,13,432.86749299999997,438.187561,431.134003,436.86251799999997
2013-06-14,GOOG,2013,6,14,438.40673799999996,440.698151,435.432892,435.8862
2013-06-17,GOOG,2013,6,17,437.973358,443.054321,437.500153,441.47027599999996
2013-06-18,GOOG,2013,6,18,442.665771,448.81771900000007,442.51632699999993,448.62841799999995
2013-06-19,GOOG,2013,6,19,449.002045,453.71935999999994,447.074249,448.658325
2013-06-20,GOOG,2013,6,20,445.32580599999994,448.81771900000007,440.005737,440.718079
2013-06-21,GOOG,2013,6,21,442.51135300000004,443.278473,434.90487699999994,
2013-06-24,GOOG,2013,6,24,434.31210300000004,436.523804,430.01321399999995,433.27099599999997
2013-06-25,GOOG,2013,6,25,436.992035,438.19754000000006,430.64083899999997,431.482697
2013-06-26,GOOG,2013,6,26,435.24359100000004,437.360657,433.659546,435.193787
2013-06-27,GOOG,2013,6,27,437.75918600000006,440.693176,436.688171,436.8974
2013-06-28,GOOG,2013,6,28,435.816467,439.273499,435.46276900000004,438.541229
2013-07-01,GOOG,2013,7,1,441.56988499999994,444.37439000000006,440.847595,442.282227
2013-07-02,GOOG,2013,7,2,443.43789699999996,443.83639500000004,436.99704,439.507629
2013-07-03,GOOG,2013,7,3,438.30712900000003,442.924805,437.60974100000004,441.559937
2013-07-05,GOOG,2013,7,5,443.34323099999995,446.03317300000003,442.01321399999995,445.07675199999994
2013-07-08,GOOG,2013,7,8,447.92605599999996,451.44287099999997,446.865051,450.85507199999995
2013-07-09,GOOG,2013,7,9,453.799042,454.770416,447.313354,450.92981
2013-07-10,GOOG,2013,7,10,450.038147,453.86877400000003,448.508881,451.30340599999994
2013-07-11,GOOG,2013,7,11,454.79531900000006,458.68573,452.56369000000007,458.40179400000005
2013-07-12,GOOG,2013,7,12,458.282257,459.776642,455.911133,459.776642
2013-07-15,GOOG,2013,7,15,460.424225,462.267303,456.46905499999997,460.6185
2013-07-16,GOOG,2013,7,16,461.833923,462.25235,455.24362199999996,458.087982
2013-07-17,GOOG,2013,7,17,458.780365,461.699432,456.43914800000005,457.559967
2013-07-18,GOOG,2013,7,18,457.77914400000003,458.282257,449.90862999999996,453.639648
2013-07-19,GOOG,2013,7,19,441.64959699999997,449.789093,436.17013499999996,446.625946
2013-07-22,GOOG,2013,7,22,449.31585700000005,454.63092,446.825195,453.64959699999997
2013-07-23,GOOG,2013,7,23,453.64959699999997,454.79531900000006,448.105377,450.21249400000005
2013-07-24,GOOG,2013,7,24,451.93603499999995,453.450348,448.668274,449.76415999999995
2013-07-25,GOOG,2013,7,25,445.26602199999996,446.750458,441.38559000000004,
2013-07-26,GOOG,2013,7,26,441.838867,443.33328200000005,439.35321,441.02194199999997
2013-07-29,GOOG,2013,7,29,440.797791,445.739258,438.80026200000003,439.48770099999996
2013-07-30,GOOG,2013,7,30,441.076721,446.132782,438.79031399999997,443.79653899999994
2013-07-31,GOOG,2013,7,31,444.827667,446.581116,441.43539400000003,442.217468
2013-08-01,GOOG,2013,8,1,445.828918,450.58609,445.828918,450.421722
2013-08-02,GOOG,2013,8,2,450.03317300000003,451.80651900000004,448.72805800000003,451.59231600000004
2013-08-05,GOOG,2013,8,5,451.00451699999996,451.069275,447.921082,450.810242
2013-08-06,GOOG,2013,8,6,450.65582300000005,453.15646399999997,446.192566,446.610992
2013-08-07,GOOG,2013,8,7,445.848846,447.54748499999994,442.884949,443.662048
2013-08-08,GOOG,2013,8,8,446.07299800000004,446.247345,440.992065,444.6633
2013-08-09,GOOG,2013,8,9,443.617218,446.087952,443.33825700000006,443.54247999999995
2013-08-12,GOOG,2013,8,12,441.794037,441.843872,439.178864,441.101654
2013-08-13,GOOG,2013,8,13,441.75918600000006,442.59106399999996,436.46402,438.979584
2013-08-14,GOOG,2013,8,14,437.544983,438.471497,431.960907,433.28094500000003
2013-08-15,GOOG,2013,8,15,430.60598799999997,430.84509299999996,427.39800999999994,428.224915
2013-08-16,GOOG,2013,8,16,429.03189100000003,429.60971100000006,426.670746,426.85504199999997
2013-08-19,GOOG,2013,8,19,427.25354000000004,434.37185700000003,427.124023,431.20870999999994
2013-08-20,GOOG,2013,8,20,,,,
2013-08-21,GOOG,2013,8,21,433.69940199999996,436.817688,431.632141,433.04184000000004
2013-08-22,GOOG,2013,8,22,434.720551,435.74172999999996,433.500122,435.223663
2013-08-23,GOOG,2013,8,23,437.27597000000003,437.360657,433.251068,433.480225
2013-08-26,GOOG,2013,8,26,,,,
2013-08-27,GOOG,2013,8,27,428.204987,430.25231900000006,422.36685199999994,423.487671
2013-08-28,GOOG,2013,8,28,423.53747599999997,426.10784900000004,422.30209400000007,422.69064299999997
2013-08-29,GOOG,2013,8,29,422.94967699999995,428.58355700000004,422.710571,426.11779800000005
2013-08-30,GOOG,2013,8,30,426.282196,427.417938,421.201233,421.86874400000005
2013-09-03,GOOG,2013,9,3,425.584808,431.47772199999997,425.380554,428.58355700000004
2013-09-04,GOOG,2013,9,4,428.568634,435.11908,425.988281,434.187561
2013-09-05,GOOG,2013,9,5,435.11908,438.29715,434.17758200000003,438.13775599999997
2013-09-06,GOOG,2013,9,6,439.572388,440.23986799999994,435.238617,438.147705
2013-09-09,GOOG,2013,9,9,440.214966,443.21371500000004,439.562408,442.366913
2013-09-10,GOOG,2013,9,10,443.34823600000004,444.33453399999996,440.34945700000003,442.675751
2013-09-11,GOOG,2013,9,11,442.610992,446.810242,441.38559000000004,446.421692
2013-09-12,GOOG,2013,9,12,447.024445,447.273499,443.34323099999995,444.862549
2013-09-13,GOOG,2013,9,13,445.57986500000004,446.16766399999995,440.767883,442.875
2013-09-16,GOOG,2013,9,16,446.426697,446.825195,440.78283700000003,442.222443
2013-09-17,GOOG,2013,9,17,442.048096,442.536255,438.85507199999995,441.400513
2013-09-18,GOOG,2013,9,18,441.52008099999995,450.29717999999997,439.8862,
2013-09-19,GOOG,2013,9,19,451.30340599999994,451.30340599999994,446.028168,447.517609
2013-09-20,GOOG,2013,9,20,447.517609,450.376892,446.13775599999997,449.86877400000003
2013-09-23,GOOG,2013,9,23,446.40176399999996,449.111633,440.947235,441.594788
2013-09-24,GOOG,2013,9,24,441.594788,443.388062,439.054321,441.76415999999995
2013-09-25,GOOG,2013,9,25,441.61969000000005,441.61969000000005,436.165161,436.97711200000003
2013-09-26,GOOG,2013,9,26,437.51010099999996,439.726807,435.866272,437.445343
2013-09-27,GOOG,2013,9,27,435.77661100000006,437.12155199999995,434.028168,436.55868499999997
2013-09-30,GOOG,2013,9,30,432.917328,438.77536,432.53375199999994,436.31958
2013-10-01,GOOG,2013,10,1,438.481476,442.177612,438.381836,441.843872
2013-10-02,GOOG,2013,10,2,439.71682699999997,443.01944000000003,437.27099599999997,442.337006
2013-10-03,GOOG,2013,10,3,442.34198,445.38061500000003,434.421692,436.409241
2013-10-04,GOOG,2013,10,4,435.866272,437.11657699999995,433.37560999999994,434.546204
2013-10-07,GOOG,2013,10,7,432.105377,435.363159,430.44158899999996,431.253571
2013-10-08,GOOG,2013,10,8,431.044342,431.373108,424.224915,425.241089
2013-10-09,GOOG,2013,10,9,,,,
2013-10-10,GOOG,2013,10,10,430.30709800000005,432.79278600000004,428.498871,432.498901
2013-10-11,GOOG,2013,10,11,431.39800999999994,435.1091,431.034363,434.36688200000003
2013-10-14,GOOG,2013,10,14,431.711853,436.488922,431.079224,
2013-10-15,GOOG,2013,10,15,436.24484299999995,441.16140700000005,435.368134,439.35818499999993
2013-10-16,GOOG,2013,10,16,441.280975,447.48770099999996,440.354431,447.33825700000006
2013-10-17,GOOG,2013,10,17,444.827667,446.775391,441.21124299999997,442.735504
2013-10-18,GOOG,2013,10,18,486.466614,505.834015,485.1814269999999,503.816559
2013-10-21,GOOG,2013,10,21,503.841492,507.597412,497.90872199999995,499.776703
2013-10-22,GOOG,2013,10,22,500.62353499999995,504.608612,496.03573600000004,501.619812
2013-10-23,GOOG,2013,10,23,498.631012,515.442993,498.44668600000006,513.7792360000001
2013-10-24,GOOG,2013,10,24,514.008362,518.342102,510.48657199999997,510.860168
2013-10-25,GOOG,2013,10,25,512.489075,512.489075,503.48281900000006,505.70449800000006
2013-10-28,GOOG,2013,10,28,505.70449800000006,509.80413799999997,504.603607,505.60485800000004
2013-10-29,GOOG,2013,10,29,507.647217,516.533875,504.857666,516.185181
2013-10-30,GOOG,2013,10,30,516.778015,516.81781,511.08432,513.286072
2013-10-31,GOOG,2013,10,31,,,,
2013-11-01,GOOG,2013,11,1,513.9685059999999,516.0656740000001,510.636017,511.602386
2013-11-04,GOOG,2013,11,4,513.824036,514.257446,509.10675,511.13912999999997
2013-11-05,GOOG,2013,11,5,508.269867,513.898804,506.810364,508.852692
2013-11-06,GOOG,2013,11,6,510.885071,511.58245800000003,505.789185,509.46539299999995
2013-11-07,GOOG,2013,11,7,509.39565999999996,510.05319199999997,501.938599,502.093018
2013-11-08,GOOG,2013,11,8,502.49154699999997,507.34832800000004,502.367004,506.11795
2013-11-11,GOOG,2013,11,11,502.870117,506.068146,502.11795,503.408112
2013-11-12,GOOG,2013,11,12,501.96850599999993,506.880096,500.62353499999995,504.000885
2013-11-13,GOOG,2013,11,13,501.49527,514.496521,501.37072800000004,514.307251
2013-11-14,GOOG,2013,11,14,515.029541,517.9336549999999,513.251221,515.682068
2013-11-15,GOOG,2013,11,15,515.502747,517.061951,513.231262,514.85022
2013-11-18,GOOG,2013,11,18,515.941101,522.411865,512.698303,513.848938
2013-11-19,GOOG,2013,11,19,513.9336549999999,515.442993,509.61483799999996,510.685822
2013-11-20,GOOG,2013,11,20,513.051941,514.7506099999999,508.27487199999996,509.246216
2013-11-21,GOOG,2013,11,21,511.58245800000003,517.21637,511.08432,515.1042480000001
2013-11-22,GOOG,2013,11,22,514.7804570000001,516.1503299999999,512.6882929999999,514.018311
2013-11-25,GOOG,2013,11,25,516.643494,524.62854,515.5775150000001,521.012146
2013-11-26,GOOG,2013,11,26,522.342163,528.768066,519.522705,527.228821
2013-11-27,GOOG,2013,11,27,529.0320429999999,532.0059200000001,528.020874,529.570068
2013-11-29,GOOG,2013,11,29,529.0968019999999,531.3184809999999,527.746887,527.816589
2013-12-02,GOOG,2013,12,2,529.769287,531.184021,523.418091,525.271179
2013-12-03,GOOG,2013,12,3,523.512756,529.7344360000001,522.551331,524.663452
2013-12-04,GOOG,2013,12,4,523.721985,530.003418,523.03949,527.1142580000001
2013-12-05,GOOG,2013,12,5,526.6260990000001,527.851501,523.582458,526.695801
2013-12-06,GOOG,2013,12,6,532.897583,533.002197,528.0606690000001,532.9374389999999
2013-12-09,GOOG,2013,12,9,533.4953,539.134216,532.0158690000001,
2013-12-10,GOOG,2013,12,10,536.0656740000001,544.11554,535.81665,540.30481
2013-12-11,GOOG,2013,12,11,541.669678,543.622375,535.5775150000001,536.633545
2013-12-12,GOOG,2013,12,12,537.769287,539.4479980000001,532.5040280000001,532.9822389999999
2013-12-13,GOOG,2013,12,13,535.692078,536.135437,526.969788,528.414368
2013-12-16,GOOG,2013,12,16,530.013367,535.33844,529.022095,534.486633
2013-12-17,GOOG,2013,12,17,534.406921,538.362061,532.19519,532.932434
2013-12-18,GOOG,2013,12,18,533.9237059999999,540.4492799999999,527.542664,540.349609
2013-12-19,GOOG,2013,12,19,538.367065,543.9561160000001,537.525208,541.081909
2013-12-20,GOOG,2013,12,20,542.117981,548.528992,541.968567,548.255005
2013-12-23,GOOG,2013,12,23,551.851501,555.81665,550.496582,555.4679570000001
2013-12-24,GOOG,2013,12,24,555.4031980000001,555.53772,551.981018,553.844055
2013-12-26,GOOG,2013,12,26,554.924988,557.410706,552.274963,556.643555
2013-12-27,GOOG,2013,12,27,557.908813,558.048279,554.392029,557.111816
2013-12-30,GOOG,2013,12,30,558.0781860000001,558.157898,552.4393309999999,552.658508
2013-12-31,GOOG,2013,12,31,554.043335,558.4069820000001,551.0644530000001,558.262512
2014-01-02,GOOG,2014,1,2,,,,
2014-01-03,GOOG,2014,1,3,,,,
2014-01-06,GOOG,2014,1,6,554.42688,557.340942,551.1541139999999,556.573853
2014-01-07,GOOG,2014,1,7,560.399475,567.717041,558.486633,567.303589
2014-01-08,GOOG,2014,1,8,570.860291,571.517822,564.528992,568.484192
2014-01-09,GOOG,2014,1,9,569.585083,569.973572,560.678467,563.0097049999999
2014-01-10,GOOG,2014,1,10,567.413208,567.413208,559.029602,562.979797
2014-01-13,GOOG,2014,1,13,561.131714,571.3135990000001,556.499084,559.39325
2014-01-14,GOOG,2014,1,14,566.850281,573.350952,561.938721,572.553955
2014-01-15,GOOG,2014,1,15,574.342224,575.343445,569.759399,572.165405
2014-01-16,GOOG,2014,1,16,,,,
2014-01-17,GOOG,2014,1,17,576.2650150000001,578.147949,569.9636230000001,573.116821
2014-01-21,GOOG,2014,1,21,578.297424,579.82666,573.500366,579.677246
2014-01-22,GOOG,2014,1,22,581.12677,581.764404,577.2662349999999,580.334778
2014-01-23,GOOG,2014,1,23,577.8341059999999,579.074463,575.029663,577.883972
2014-01-24,GOOG,2014,1,24,573.355896,574.6211549999999,559.4031980000001,559.81665
2014-01-27,GOOG,2014,1,27,560.947449,561.146667,539.1142580000001,548.558838
2014-01-28,GOOG,2014,1,28,553.086914,560.773071,552.897583,559.4082030000001
2014-01-29,GOOG,2014,1,29,557.470459,558.780579,547.6572269999999,551.39325
2014-01-30,GOOG,2014,1,30,570.362122,574.0931400000001,561.520264,565.5750730000001
2014-01-31,GOOG,2014,1,31,583.487915,591.054565,573.41571,588.2799679999999
2014-02-03,GOOG,2014,2,3,587.398315,588.653564,563.8914179999999,
2014-02-04,GOOG,2014,2,4,566.870239,575.343445,566.38208,566.954895
2014-02-05,GOOG,2014,2,5,569.555176,573.2363889999999,561.90387,569.465515
2014-02-06,GOOG,2014,2,6,,,,
2014-02-07,GOOG,2014,2,7,581.6348879999999,586.7507320000001,578.113098,586.5215450000001
2014-02-10,GOOG,2014,2,10,583.712097,588.99231,582.327271,
2014-02-11,GOOG,2014,2,11,587.88147,593.709656,583.916321,592.867798
2014-02-12,GOOG,2014,2,12,592.2799679999999,592.778137,588.484192,591.129272
2014-02-13,GOOG,2014,2,13,,,,
2014-02-14,GOOG,2014,2,14,595.572632,599.946228,594.172913,599.1542360000001
2014-02-18,GOOG,2014,2,18,598.461792,604.17041,597.75946,603.179138
2014-02-19,GOOG,2014,2,19,600.399536,602.352234,596.514099,598.92511
2014-02-20,GOOG,2014,2,20,599.323608,601.191589,597.8690190000001,599.8067629999999
2014-02-21,GOOG,2014,2,21,601.649841,602.676025,599.174133,599.6474
2014-02-24,GOOG,2014,2,24,600.429443,607.801819,600.2999269999999,603.991089
2014-02-25,GOOG,2014,2,25,605.699707,609.963684,602.950012,607.722107
2014-02-26,GOOG,2014,2,26,609.714661,612.1455080000001,604.61377,607.8067629999999
2014-02-27,GOOG,2014,2,27,606.920105,609.8292240000001,606.232666,607.328613
2014-02-28,GOOG,2014,2,28,607.891479,609.809265,600.857849,605.555237
2014-03-03,GOOG,2014,3,3,601.1218259999999,601.664795,593.844116,599.099426
2014-03-04,GOOG,2014,3,4,605.231445,605.729553,602.491699,605.186584
2014-03-05,GOOG,2014,3,5,605.256348,609.256348,603.443176,606.8553469999999
2014-03-06,GOOG,2014,3,6,608.857849,610.785645,607.024719,607.527832
2014-03-07,GOOG,2014,3,7,611.1094360000001,611.204041,603.458069,605.1268309999999
2014-03-10,GOOG,2014,3,10,605.5751339999999,606.546509,599.7968139999999,603.522827
2014-03-11,GOOG,2014,3,11,604.618713,604.8927,596.085754,597.754456
2014-03-12,GOOG,2014,3,12,595.966187,601.6698,589.883972,601.395813
2014-03-13,GOOG,2014,3,13,601.719604,602.989868,590.167908,592.309875
2014-03-14,GOOG,2014,3,14,588.788086,593.211487,584.075745,
2014-03-17,GOOG,2014,3,17,587.423218,596.2999269999999,586.8553469999999,593.8242190000001
2014-03-18,GOOG,2014,3,18,595.104431,603.50293,594.302429,603.368408
2014-03-19,GOOG,2014,3,19,603.63739,603.732056,594.974915,
2014-03-20,GOOG,2014,3,20,597.734558,602.546509,595.44812,596.3447269999999
2014-03-21,GOOG,2014,3,21,600.902649,602.556458,589.017212,589.311096
2014-03-24,GOOG,2014,3,24,589.883972,590.237671,570.835388,576.802979
2014-03-25,GOOG,2014,3,25,580.822937,582.735779,571.3583980000001,577.196533
2014-03-26,GOOG,2014,3,26,578.835388,583.597534,563.637329,563.87146
2014-03-27,GOOG,2014,3,27,566.444824,566.444824,551.4061280000001,556.930969
2014-03-28,GOOG,2014,3,28,559.663452,564.87915,557.1403809999999,558.456787
2014-03-31,GOOG,2014,3,31,565.337891,565.447571,555.4051509999999,555.445007
2014-04-01,GOOG,2014,4,1,557.180237,566.8936160000001,557.180237,565.607117
2014-04-02,GOOG,2014,4,2,598.347229,603.1740110000001,560.650757,565.447571
2014-04-03,GOOG,2014,4,3,568.289734,585.672058,562.585449,568.180054
2014-04-04,GOOG,2014,4,4,573.076599,576.188049,541.513306,541.652893
2014-04-07,GOOG,2014,4,7,539.25946,546.978271,525.706665,536.676575
2014-04-08,GOOG,2014,4,8,,,,
2014-04-09,GOOG,2014,4,9,558.0877690000001,563.822021,551.436035,562.595398
2014-04-10,GOOG,2014,4,10,563.4530639999999,563.4530639999999,538.4217530000001,539.4688719999999
2014-04-11,GOOG,2014,4,11,531.091858,538.521484,525.088379,529.147217
2014-04-14,GOOG,2014,4,14,536.776306,542.610291,528.110046,531.061951
2014-04-15,GOOG,2014,4,15,535.35022,536.975708,517.040466,534.9712519999999
2014-04-16,GOOG,2014,4,16,541.513306,555.474915,538.521484,555.016174
2014-04-17,GOOG,2014,4,17,547.3073730000001,547.995483,529.69574,534.632141
2014-04-21,GOOG,2014,4,21,534.632141,535.2305299999999,524.160889,527.1726679999999
2014-04-22,GOOG,2014,4,22,527.192566,535.759094,526.0656740000001,533.3457030000001
2014-04-23,GOOG,2014,4,23,532.328491,532.4082639999999,524.809143,525.497253
2014-04-24,GOOG,2014,4,24,528.618652,530.194336,520.69043,523.722107
2014-04-25,GOOG,2014,4,25,521.0794070000001,523.263367,514.008789,514.7667240000001
2014-04-28,GOOG,2014,4,28,515.763977,517.180054,501.42334000000005,515.73407
2014-04-29,GOOG,2014,4,29,515.484741,528.010376,514.9063110000001,526.255188
2014-04-30,GOOG,2014,4,30,526.1554570000001,526.554321,521.089355,525.2180179999999
2014-05-01,GOOG,2014,5,1,525.666809,531.470825,522.445618,529.895203
2014-05-02,GOOG,2014,5,2,532.298584,532.537903,524.1708980000001,526.484558
2014-05-05,GOOG,2014,5,5,523.383057,527.451904,519.8926389999999,526.364868
2014-05-06,GOOG,2014,5,6,523.791931,525.367615,513.64978,513.729553
2014-05-07,GOOG,2014,5,7,514.377747,515.26532,501.921967,508.56375099999997
2014-05-08,GOOG,2014,5,8,507.067841,515.813843,505.063354,509.600891
2014-05-09,GOOG,2014,5,9,509.351563,518.476501,502.819519,517.309753
2014-05-12,GOOG,2014,5,12,522.07666,528.738342,517.588989,528.469116
2014-05-13,GOOG,2014,5,13,529.436462,534.602234,528.060181,531.630432
2014-05-14,GOOG,2014,5,14,531.540649,531.540649,523.851746,525.208069
2014-05-15,GOOG,2014,5,15,524.26062,524.430176,516.003296,518.556274
2014-05-16,GOOG,2014,5,16,519.962463,520.371338,514.0287480000001,519.204529
2014-05-19,GOOG,2014,5,19,518.2771,528.329468,516.1658940000001,527.4119870000001
2014-05-20,GOOG,2014,5,20,528.289551,534.761841,524.859009,528.319519
2014-05-21,GOOG,2014,5,21,531.440918,537.706726,530.453613,537.464417
2014-05-22,GOOG,2014,5,22,539.648376,546.100708,539.2993769999999,543.5676269999999
2014-05-23,GOOG,2014,5,23,545.7615969999999,552.124146,542.211365,551.1867070000001
2014-05-27,GOOG,2014,5,27,554.477661,564.450317,552.832214,564.400452
2014-05-28,GOOG,2014,5,28,563.024231,566.2852780000001,559.463989,560.142151
2014-05-29,GOOG,2014,5,29,561.807556,562.45575,557.180237,558.546509
2014-05-30,GOOG,2014,5,30,559.2645259999999,559.813049,554.387939,558.357056
2014-06-02,GOOG,2014,6,2,559.164795,559.3642580000001,544.235779,552.41333
2014-06-03,GOOG,2014,6,3,549.4813839999999,550.827698,541.0645139999999,543.447937
2014-06-04,GOOG,2014,6,4,540.017395,547.10791,537.274902,543.1687009999999
2014-06-05,GOOG,2014,6,5,544.903992,553.430542,542.95929,552.383423
2014-06-06,GOOG,2014,6,6,556.5320429999999,556.5320429999999,547.427063,554.8067629999999
2014-06-09,GOOG,2014,6,9,555.624512,561.3587650000001,554.5175780000001,560.580933
2014-06-10,GOOG,2014,6,10,558.975342,562.056885,556.3724980000001,559.015198
2014-06-11,GOOG,2014,6,11,556.472229,558.347046,553.500366,557.309875
2014-06-12,GOOG,2014,6,12,555.774109,556.462219,546.958313,549.840393
2014-06-13,GOOG,2014,6,13,550.747925,550.787842,544.066284,550.2492679999999
2014-06-16,GOOG,2014,6,16,547.756165,548.115173,540.037354,542.789795
2014-06-17,GOOG,2014,6,17,542.709961,543.826904,537.853333,541.523254
2014-06-18,GOOG,2014,6,18,543.368164,552.0443730000001,542.510559,551.854858
2014-06-19,GOOG,2014,6,19,552.722473,553.480408,547.008179,553.380676
2014-06-20,GOOG,2014,6,20,555.325378,556.053345,548.88501,554.83667
2014-06-23,GOOG,2014,6,23,,,,
2014-06-24,GOOG,2014,6,24,563.642517,571.078125,559.473938,563.0740969999999
2014-06-25,GOOG,2014,6,25,563.712341,578.37207,563.672424,577.0656740000001
2014-06-26,GOOG,2014,6,26,579.4092410000001,580.855286,570.2843019999999,574.422913
2014-06-27,GOOG,2014,6,27,575.5996700000001,578.2823490000001,572.228943,575.659546
2014-06-30,GOOG,2014,6,30,577.0756230000001,577.983154,573.176331,573.704895
2014-07-01,GOOG,2014,7,1,576.736572,582.7999269999999,575.071167,
2014-07-02,GOOG,2014,7,2,581.752808,583.837097,578.8009030000001,580.740601
2014-07-03,GOOG,2014,7,3,581.752808,583.4082639999999,579.329468,583.1290280000001
2014-07-07,GOOG,2014,7,7,582.161682,584.824341,578.003113,580.655823
2014-07-08,GOOG,2014,7,8,576.0783690000001,577.941284,564.584961,569.5263669999999
2014-07-09,GOOG,2014,7,9,570.0150150000001,575.14093,567.817078,574.502686
2014-07-10,GOOG,2014,7,10,564.3605349999999,575.011292,563.4630129999999,569.536316
2014-07-11,GOOG,2014,7,11,570.344116,579.2596440000001,569.8554690000001,577.594238
2014-07-14,GOOG,2014,7,14,581.004822,583.607727,576.4473879999999,583.2686160000001
2014-07-15,GOOG,2014,7,15,,,,
2014-07-16,GOOG,2014,7,16,586.390076,586.78894,580.605957,581.064697
2014-07-17,GOOG,2014,7,17,577.9432370000001,579.399231,567.053162,572.159119
2014-07-18,GOOG,2014,7,18,591.376404,595.1659549999999,580.4064940000001,593.450684
2014-07-21,GOOG,2014,7,21,590.129822,592.772522,583.630615,587.856018
2014-07-22,GOOG,2014,7,22,589.1026,598.008179,588.982971,593.111633
2014-07-23,GOOG,2014,7,23,591.605774,596.213074,590.877747,594.348206
2014-07-24,GOOG,2014,7,24,594.816956,597.8585820000001,590.149719,591.725403
2014-07-25,GOOG,2014,7,25,588.783508,590.2395019999999,585.422729,587.407288
2014-07-28,GOOG,2014,7,28,586.4599,590.877747,583.151978,588.982971
2014-07-29,GOOG,2014,7,29,587.138,588.085388,581.917358,584.006592
2014-07-30,GOOG,2014,7,30,584.944031,587.885986,582.401001,585.811646
2014-07-31,GOOG,2014,7,31,579.010315,582.0520019999999,568.4393309999999,570.034973
2014-08-01,GOOG,2014,8,1,568.838257,574.383057,561.308899,564.520081
2014-08-04,GOOG,2014,8,4,567.481995,573.774719,562.555481,571.58075
2014-08-05,GOOG,2014,8,5,568.489197,570.41394,561.06958,563.522827
2014-08-06,GOOG,2014,8,6,560.241882,569.1374509999999,558.4667360000001,564.823303
2014-08-07,GOOG,2014,8,7,566.444824,568.329651,559.563721,561.817505
2014-08-08,GOOG,2014,8,8,562.016968,568.6886599999999,558.815796,567.212708
2014-08-11,GOOG,2014,8,11,568.429382,568.927979,564.450317,566.3251339999999
2014-08-12,GOOG,2014,8,12,562.974365,564.350586,559.344299,561.18927
2014-08-13,GOOG,2014,8,13,565.756714,573.425659,564.2009889999999,573.206238
2014-08-14,GOOG,2014,8,14,574.602417,576.317749,569.316956,573.076599
2014-08-15,GOOG,2014,8,15,576.277832,577.79364,568.957947,571.909851
2014-08-18,GOOG,2014,8,18,574.532593,582.909607,574.422913,580.56604
2014-08-19,GOOG,2014,8,19,583.398254,585.7318730000001,582.401001,585.2531740000001
2014-08-20,GOOG,2014,8,20,584.275879,585.0936280000001,580.974915,582.8896480000001
2014-08-21,GOOG,2014,8,21,582.221497,582.899658,579.5488280000001,581.772766
2014-08-22,GOOG,2014,8,22,,,,
2014-08-25,GOOG,2014,8,25,583.1190190000001,583.398254,577.414734,578.61145
2014-08-26,GOOG,2014,8,26,579.668518,580.2070309999999,575.001343,576.277832
2014-08-27,GOOG,2014,8,27,575.6894530000001,576.9061280000001,568.542053,569.436584
2014-08-28,GOOG,2014,8,28,568.000549,571.680481,565.547302,567.641541
2014-08-29,GOOG,2014,8,29,569.7656860000001,570.473755,565.5163570000001,570.034973
2014-09-02,GOOG,2014,9,2,570.2843019999999,576.247925,569.6260990000001,575.7492679999999
2014-09-03,GOOG,2014,9,3,578.4119870000001,581.3937990000001,573.425659,576.357605
2014-09-04,GOOG,2014,9,4,578.4119870000001,584.395569,577.634094,580.386536
2014-09-05,GOOG,2014,9,5,582.381042,584.944031,580.356628,584.475342
2014-09-08,GOOG,2014,9,8,584.993896,590.149719,584.694702,588.1053469999999
2014-09-09,GOOG,2014,9,9,587.287598,587.387329,578.4119870000001,579.419189
2014-09-10,GOOG,2014,9,10,579.907837,581.9024049999999,575.3603519999999,581.503479
2014-09-11,GOOG,2014,9,11,578.770996,580.217041,574.68219,579.758301
